date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:11:32	190440/190440	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:31%20GMT	https://tienda.deluxezone.net/category/spawners-skyblockop	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/spawners-skyblockop.html	(from https://tienda.deluxezone.net/)
07:11:33	186115/186115	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:32%20GMT	https://tienda.deluxezone.net/category/mochilas-skyblockop	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/mochilas-skyblockop.html	(from https://tienda.deluxezone.net/)
07:11:34	189181/189181	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:33%20GMT	https://tienda.deluxezone.net/category/tags-skyblockop	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/tags-skyblockop.html	(from https://tienda.deluxezone.net/)
07:11:35	189551/189551	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:34%20GMT	https://tienda.deluxezone.net/category/plus-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/plus-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:36	192700/192700	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:35%20GMT	https://tienda.deluxezone.net/category/kits-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/kits-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:37	189691/189691	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:37%20GMT	https://tienda.deluxezone.net/category/mascotas	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/mascotas.html	(from https://tienda.deluxezone.net/)
07:11:37	188155/188155	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:37%20GMT	https://tienda.deluxezone.net/category/monedas-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/monedas-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:39	190104/190104	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:38%20GMT	https://tienda.deluxezone.net/category/llaves-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/llaves-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:40	190440/190440	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:39%20GMT	https://tienda.deluxezone.net/category/spawners-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/spawners-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:41	187393/187393	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:40%20GMT	https://tienda.deluxezone.net/category/protecciones-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/protecciones-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:42	186114/186114	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:42%20GMT	https://tienda.deluxezone.net/category/mochilas-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/mochilas-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:42	189111/189111	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:42%20GMT	https://tienda.deluxezone.net/category/tags-semivanilla	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/tags-semivanilla.html	(from https://tienda.deluxezone.net/)
07:11:44	186166/186166	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:43%20GMT	https://tienda.deluxezone.net/category/items-exclusi-1	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/items-exclusi-1.html	(from https://tienda.deluxezone.net/)
07:11:45	186553/186553	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:44%20GMT	https://tienda.deluxezone.net/category/kits-1	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/kits-1.html	(from https://tienda.deluxezone.net/)
07:11:46	188149/188149	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:45%20GMT	https://tienda.deluxezone.net/category/monedas-1	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/monedas-1.html	(from https://tienda.deluxezone.net/)
07:11:47	193211/193211	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:46%20GMT	https://tienda.deluxezone.net/category/llaves-2	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/llaves-2.html	(from https://tienda.deluxezone.net/)
07:11:48	186115/186115	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:47%20GMT	https://tienda.deluxezone.net/category/mochilas-1	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/mochilas-1.html	(from https://tienda.deluxezone.net/)
07:11:49	186331/186331	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:11:48%20GMT	https://tienda.deluxezone.net/category/tags-1	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/tags-1.html	(from https://tienda.deluxezone.net/)
07:11:49	421/421	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:49%20GMT	https://minotar.net/avatar/Yasuo1080/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Yasuo1080/64.png	(from https://tienda.deluxezone.net/)
07:11:50	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/KiingV12/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/KiingV12/64.png	(from https://tienda.deluxezone.net/)
07:11:51	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/Deitan_Arcangel/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Deitan_Arcangel/64.png	(from https://tienda.deluxezone.net/)
07:11:52	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/frexcero/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/frexcero/64.png	(from https://tienda.deluxezone.net/)
07:11:53	261/261	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:53%20GMT	https://minotar.net/avatar/Twash101_/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Twash101_/64.png	(from https://tienda.deluxezone.net/)
07:11:54	310/310	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:54%20GMT	https://minotar.net/avatar/Decko/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Decko/64.png	(from https://tienda.deluxezone.net/)
07:11:55	397/397	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:55%20GMT	https://minotar.net/avatar/C0fee_/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/C0fee_/64.png	(from https://tienda.deluxezone.net/)
07:11:56	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/Sadclown19341/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Sadclown19341/64.png	(from https://tienda.deluxezone.net/)
07:11:57	418/418	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:57%20GMT	https://minotar.net/avatar/benja2616/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/benja2616/64.png	(from https://tienda.deluxezone.net/)
07:11:58	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/SoftEther_/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/SoftEther_/64.png	(from https://tienda.deluxezone.net/)
07:11:59	279/279	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:11:59%20GMT	https://minotar.net/avatar/DaddyAlvaroh_/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/DaddyAlvaroh_/64.png	(from https://tienda.deluxezone.net/)
07:12:00	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/zHoraCero_/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/zHoraCero_/64.png	(from https://tienda.deluxezone.net/)
07:12:01	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/ERMITANO_247/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/ERMITANO_247/64.png	(from https://tienda.deluxezone.net/)
07:12:02	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/AdrianRvFv/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/AdrianRvFv/64.png	(from https://tienda.deluxezone.net/)
07:12:03	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/zolokoa/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/zolokoa/64.png	(from https://tienda.deluxezone.net/)
07:12:04	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/owensandoval/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/owensandoval/64.png	(from https://tienda.deluxezone.net/)
07:12:05	470/470	---M--	200	added ('OK')	image/png	etag:98903c1609352e11552dca79eb1ce3d6	https://minotar.net/avatar/LefireIm/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/LefireIm/64.png	(from https://tienda.deluxezone.net/)
07:12:06	359/359	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:12:06%20GMT	https://minotar.net/avatar/crisfrefunado/64	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/crisfrefunado/64.png	(from https://tienda.deluxezone.net/)
07:12:07	243/243	---M--	200	added ('OK')	image/png	date:Tue,%2003%20Sep%202024%2005:12:07%20GMT	https://minotar.net/avatar/Decko/38	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/minotar.net/avatar/Decko/38.png	(from https://tienda.deluxezone.net/)
07:12:09	185894/185894	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:09%20GMT	https://tienda.deluxezone.net/metodosdepago	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/metodosdepago.html	(from https://tienda.deluxezone.net/)
07:12:10	185776/185776	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:10%20GMT	https://tienda.deluxezone.net/padres	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/padres.html	(from https://tienda.deluxezone.net/)
07:12:10	216631/216631	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:10%20GMT	https://tienda.deluxezone.net/terms	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms.html	(from https://tienda.deluxezone.net/)
07:12:12	185747/185747	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:11%20GMT	https://tienda.deluxezone.net/terms/impressum	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/impressum.html	(from https://tienda.deluxezone.net/)
07:12:13	216847/216847	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:12%20GMT	https://tienda.deluxezone.net/tebex-privacy	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.html	(from https://tienda.deluxezone.net/)
07:12:15	29110/29110	---MCZ	200	added ('OK')	application/javascript	etag:W/%2266c2fd1e-71b6%22	https://tienda.deluxezone.net/templates/209/js/bootstrap.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/bootstrap.min.js	(from https://tienda.deluxezone.net/)
07:12:15	89476/89476	---M-Z	200	added ('OK')	application/javascript	etag:%225eb09ed3-15d84%22	https://cdnjs.cloudflare.com/ajax/libs/jquery/3.5.1/jquery.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/jquery/3.5.1/jquery.min.js	(from https://tienda.deluxezone.net/)
07:12:16	265/265	---MCZ	200	added ('OK')	application/javascript	etag:W/%2266c2fd1e-109%22	https://tienda.deluxezone.net/templates/209/js/skin.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/skin.min.js	(from https://tienda.deluxezone.net/)
07:12:17	7945/7945	---MCZ	200	added ('OK')	application/javascript	etag:W/%2266c2fd1e-1f09%22	https://tienda.deluxezone.net/templates/209/js/site.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/site.js	(from https://tienda.deluxezone.net/)
07:12:18	40808/40808	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03ff8-9f68%22	https://cdnjs.cloudflare.com/ajax/libs/sweetalert/2.1.2/sweetalert.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/sweetalert/2.1.2/sweetalert.min.js	(from https://tienda.deluxezone.net/)
07:12:19	25417/25417	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03ebd-6349%22	https://cdnjs.cloudflare.com/ajax/libs/izimodal/1.5.1/js/iziModal.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/izimodal/1.5.1/js/iziModal.min.js	(from https://tienda.deluxezone.net/)
07:12:20	26498/26498	---MCZ	200	added ('OK')	application/javascript	etag:W/%226782-JQVT7jCbI3675SZspcJS1CVqzh4%22	https://unpkg.com/axios@1.0.0/dist/axios.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/unpkg.com/axios@1.0.0/dist/axios.min.js	(from https://tienda.deluxezone.net/)
07:12:21	73198/73198	---M-Z	200	added ('OK')	application/javascript	etag:W/%2211dee-8wFJt+gKow3LDUApDLuT1DZy8yM%22	https://cdn.jsdelivr.net/npm/simplebar@latest/dist/simplebar.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.jsdelivr.net/npm/simplebar@latest/dist/simplebar.js	(from https://tienda.deluxezone.net/)
07:12:22	1500/1500	---MCZ	200	added ('OK')	application/javascript	etag:W/%2266c2fd1e-5dc%22	https://tienda.deluxezone.net/assets/js/discord.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/assets/js/discord.js	(from https://tienda.deluxezone.net/)
07:12:22	457/457	---M--	200	added ('OK')	image/png	etag:%2266c2fd1e-368%22	https://tienda.deluxezone.net/assets/img/tebex-dark.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/assets/img/tebex-dark.png	(from https://tienda.deluxezone.net/)
07:12:24	216835/216835	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:23%20GMT	https://tienda.deluxezone.net/terms/checkout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.html	(from https://tienda.deluxezone.net/)
07:12:25	216643/216643	---MCZ	200	added ('OK')	text/html	date:Tue,%2003%20Sep%202024%2005:12:24%20GMT	https://tienda.deluxezone.net/terms/privacy	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.html	(from https://tienda.deluxezone.net/)
07:12:26	153599/153599	---MCZ	200	added ('OK')	application/javascript	etag:W/%222723752191c8cc3668bf5a555fd8cd6b%22	https://sdk.nsureapi.com/sdk.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/sdk.nsureapi.com/sdk.js	(from https://tienda.deluxezone.net/)
07:12:27	51/51	---MCZ	200	added ('OK')	text/plain	date:Tue,%2003%20Sep%202024%2005:12:26%20GMT	https://fonts.googleapis.com/robots.txt		(from https://tienda.deluxezone.net/)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.78.delayed	(from https://tienda.deluxezone.net/?currency=AUD)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.79.delayed	(from https://tienda.deluxezone.net/?currency=BRL)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7a.delayed	(from https://tienda.deluxezone.net/?currency=CAD)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7b.delayed	(from https://tienda.deluxezone.net/?currency=DKK)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7c.delayed	(from https://tienda.deluxezone.net/?currency=EUR)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7d.delayed	(from https://tienda.deluxezone.net/?currency=NOK)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7e.delayed	(from https://tienda.deluxezone.net/?currency=NZD)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.7f.delayed	(from https://tienda.deluxezone.net/?currency=PLN)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.80.delayed	(from https://tienda.deluxezone.net/?currency=GBP)
07:12:27	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.81.delayed	(from https://tienda.deluxezone.net/?currency=SEK)
